type,name,sek,number,x,y,figure
1,постріли з САУ Акація-М (батарея з 4 САУ),1,1,490 221,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),17,1,552 269,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),33,1,570 174,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),49,1,569 174,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),5,2,532 204,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),21,2,516 222,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),37,2,507 263,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),53,2,496 267,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),9,3,487 273,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),25,3,524 287,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),41,3,532 279,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),57,3,550 268,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),13,4,569 256,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),29,4,596 255,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),45,4,583 282,,circle
1,постріли з САУ Акація-М (батарея з 4 САУ),60,4,557 314,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),1,1,562 321,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),9,1,566 325,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),17,1,541 343,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),25,1,514 375,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),33,1,499 368,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),41,1,500 379,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),50,1,510 386,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),58,1,521 388,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),3,2,573 397,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),11,2,589 421,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),19,2,565 423,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),27,2,557 427,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),35,2,539 430,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),43,2,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),52,2,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),60,2,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),5,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),13,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),21,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),29,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),37,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),45,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),54,3,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),7,4,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),15,4,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),23,4,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),31,4,,,circle
